CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
118,11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,48989,49684,49704,49644,49491,18,695,20,-60,-153,138,588,599,531,558,54,278,297,351,338,84,310,302,180,220,3,19,18,18,18,-66,323,-306,-269,-387,-63,342,-288,-251,-369,-3,43,6,11,-4
118,11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176861,177727,178877,180225,182006,166,866,1150,1348,1781,517,2349,2242,2254,2250,309,1253,1247,1191,1213,208,1096,995,1063,1037,39,165,165,174,178,-83,-311,-4,47,615,-44,-146,161,221,793,2,-84,-6,64,-49
118,36780,,,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,166994,166994,167004,167558,168634,169360,169511,10,554,1076,726,151,451,1878,1925,1876,1883,363,1446,1425,1387,1406,88,432,500,489,477,20,74,72,83,84,-89,50,504,133,-404,-69,124,576,216,-320,-9,-2,0,21,-6
118,36780,,55139,"Winnebago County, WI",County or equivalent,166994,166994,167004,167558,168634,169360,169511,10,554,1076,726,151,451,1878,1925,1876,1883,363,1446,1425,1387,1406,88,432,500,489,477,20,74,72,83,84,-89,50,504,133,-404,-69,124,576,216,-320,-9,-2,0,21,-6
120,,,,"Asheville-Brevard, NC",Combined Statistical Area,457948,457949,458538,461255,464996,470586,475361,589,2717,3741,5590,4775,1146,4630,4648,4693,4746,1218,4933,4777,5138,5105,-72,-303,-129,-445,-359,92,386,376,428,440,562,2582,3494,5343,4350,654,2968,3870,5771,4790,7,52,0,264,344
120,11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424859,425465,428436,432142,437661,442316,606,2971,3706,5519,4655,1079,4350,4392,4436,4486,1135,4517,4409,4735,4721,-56,-167,-17,-299,-235,87,362,352,401,413,560,2701,3370,5151,4113,647,3063,3722,5552,4526,15,75,1,266,364
120,11700,,37021,"Buncombe County, NC",County or equivalent,238318,238307,238832,241416,244363,247846,250539,525,2584,2947,3483,2693,669,2566,2552,2660,2666,593,2364,2272,2458,2481,76,202,280,202,185,58,250,244,276,282,373,2029,2413,2807,1989,431,2279,2657,3083,2271,18,103,10,198,237
120,11700,,37087,"Haywood County, NC",County or equivalent,59036,59036,58950,58693,58782,59163,59471,-86,-257,89,381,308,124,529,579,547,551,193,653,701,701,698,-69,-124,-122,-154,-147,0,-2,1,2,3,-17,-121,215,487,433,-17,-123,216,489,436,0,-10,-5,46,19
120,11700,,37089,"Henderson County, NC",County or equivalent,106740,106742,106909,107504,108115,109531,111149,167,595,611,1416,1618,250,1077,1078,1031,1070,281,1270,1249,1355,1313,-31,-193,-171,-324,-243,25,104,98,113,118,176,702,686,1601,1623,201,806,784,1714,1741,-3,-18,-2,26,120
120,11700,,37115,"Madison County, NC",County or equivalent,20764,20774,20774,20823,20882,21121,21157,0,49,59,239,36,36,178,183,198,199,68,230,187,221,229,-32,-52,-4,-23,-30,4,10,9,10,10,28,91,56,256,68,32,101,65,266,78,0,0,-2,-4,-12
120,14820,,,"Brevard, NC",Micropolitan Statistical Area,33090,33090,33073,32819,32854,32925,33045,-17,-254,35,71,120,67,280,256,257,260,83,416,368,403,384,-16,-136,-112,-146,-124,5,24,24,27,27,2,-119,124,192,237,7,-95,148,219,264,-8,-23,-1,-2,-20
120,14820,,37175,"Transylvania County, NC",County or equivalent,33090,33090,33073,32819,32854,32925,33045,-17,-254,35,71,120,67,280,256,257,260,83,416,368,403,384,-16,-136,-112,-146,-124,5,24,24,27,27,2,-119,124,192,237,7,-95,148,219,264,-8,-23,-1,-2,-20
122,,,,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Combined Statistical Area,5910296,5910295,5929451,6004495,6090387,6164582,6258875,19156,75044,85892,74195,94293,20818,82109,80569,79631,79739,8859,36922,36224,39392,40238,11959,45187,44345,40239,39501,3977,18490,17908,19689,19868,2902,8892,23514,13647,33533,6879,27382,41422,33336,53401,318,2475,125,620,1391
122,12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192541,193476,194658,196405,197884,199016,935,1182,1747,1479,1132,623,2246,2201,2215,2242,349,1260,1229,1356,1291,274,986,972,859,951,103,456,434,480,487,524,-306,316,139,-387,627,150,750,619,100,34,46,25,1,81
122,12020,,13059,"Clarke County, GA",County or equivalent,116714,116707,117484,118509,120270,121206,120938,777,1025,1761,936,-268,382,1455,1436,1428,1465,198,636,625,732,721,184,819,811,696,744,94,409,392,431,437,453,-192,536,-215,-1469,547,217,928,216,-1032,46,-11,22,24,20
122,12020,,13195,"Madison County, GA",County or equivalent,28120,28120,28155,28110,28018,28116,28312,35,-45,-92,98,196,100,324,300,320,321,42,286,284,284,257,58,38,16,36,64,2,18,15,18,18,-19,-115,-124,65,126,-17,-97,-109,83,144,-6,14,1,-21,-12
122,12020,,13219,"Oconee County, GA",County or equivalent,32808,32815,32927,33255,33520,34050,35093,112,328,265,530,1043,97,309,316,324,309,70,211,198,216,184,27,98,118,108,125,6,23,21,24,25,83,192,129,408,841,89,215,150,432,866,-4,15,-3,-10,52
122,12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14899,14910,14784,14597,14512,14673,11,-126,-187,-85,161,44,158,149,143,147,39,127,122,124,129,5,31,27,19,18,1,6,6,7,7,7,-191,-225,-119,115,8,-185,-219,-112,122,-2,28,5,8,21
122,12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286727,5304207,5374825,5456472,5525432,5614323,17480,70618,81647,68960,88891,18638,73837,72556,71753,71724,7711,32040,31349,34204,35043,10927,41797,41207,37549,36681,3744,17490,17003,18664,18816,2514,9338,23294,12061,32294,6258,26828,40297,30725,51110,295,1993,143,686,1100
122,12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69681,69846,70171,71425,73240,314,165,325,1254,1815,253,1073,1083,1046,1069,139,514,494,489,534,114,559,589,557,535,20,76,68,77,78,171,-489,-327,628,1123,191,-413,-259,705,1201,9,19,-5,-8,79
122,12060,,13015,"Bartow County, GA",County or equivalent,100157,100157,100113,100242,100477,101289,101736,-44,129,235,812,447,328,1279,1239,1290,1277,234,833,759,862,846,94,446,480,428,431,17,74,69,80,82,-158,-408,-308,249,-70,-141,-334,-239,329,12,3,17,-6,55,4
122,12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23739,23562,23454,23222,23368,84,-177,-108,-232,146,69,281,279,289,294,40,248,213,272,258,29,33,66,17,36,3,8,1,2,2,48,-215,-178,-209,110,51,-207,-177,-207,112,4,-3,3,-42,-2
122,12060,,13045,"Carroll County, GA",County or equivalent,110527,110591,110704,110722,111453,112388,114093,113,18,731,935,1705,394,1494,1514,1410,1474,187,986,863,1009,983,207,508,651,401,491,32,134,128,137,137,-129,-587,-29,387,1067,-97,-453,99,524,1204,3,-37,-19,10,10
122,12060,,13057,"Cherokee County, GA",County or equivalent,214346,214346,215216,217770,220914,224869,230985,870,2554,3144,3955,6116,689,2853,2787,2723,2707,260,1210,1224,1249,1232,429,1643,1563,1474,1475,60,252,238,258,261,388,615,1384,2294,4032,448,867,1622,2552,4293,-7,44,-41,-71,348
122,12060,,13063,"Clayton County, GA",County or equivalent,259424,259467,259824,262643,266253,264843,267542,357,2819,3610,-1410,2699,1117,4375,4174,4112,3806,388,1431,1396,1562,1561,729,2944,2778,2550,2245,149,718,716,764,778,-541,-950,142,-4764,-282,-392,-232,858,-4000,496,20,107,-26,40,-42
122,12060,,13067,"Cobb County, GA",County or equivalent,688078,688076,689692,697682,708036,718208,730981,1616,7990,10354,10172,12773,2345,9481,9486,9280,9471,931,3744,3648,3937,4086,1414,5737,5838,5343,5385,541,2568,2505,2717,2734,-349,-206,2052,1814,4720,192,2362,4557,4531,7454,10,-109,-41,298,-66
122,12060,,13077,"Coweta County, GA",County or equivalent,127317,127317,127946,129480,130878,133222,135571,629,1534,1398,2344,2349,444,1635,1587,1666,1632,171,876,812,936,923,273,759,775,730,709,29,124,118,142,148,308,648,530,1371,1412,337,772,648,1513,1560,19,3,-25,101,80
122,12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22300,22214,22376,22651,22957,-39,-86,162,275,306,67,243,222,248,251,31,165,175,159,163,36,78,47,89,88,-3,-11,-9,-9,-8,-75,-168,130,178,202,-78,-179,121,169,194,3,15,-6,17,24
122,12060,,13089,"DeKalb County, GA",County or equivalent,691893,691894,692574,697953,708304,714935,722161,680,5379,10351,6631,7226,2754,11046,11009,10924,10784,983,4214,4153,4356,4351,1771,6832,6856,6568,6433,887,4173,4096,4517,4537,-2070,-6020,-554,-4272,-3670,-1183,-1847,3542,245,867,92,394,-47,-182,-74
122,12060,,13097,"Douglas County, GA",County or equivalent,132403,132339,132644,133280,133926,136560,138776,305,636,646,2634,2216,437,1750,1762,1750,1726,155,828,842,864,926,282,922,920,886,800,54,256,257,290,292,-26,-569,-544,1382,1120,28,-313,-287,1672,1412,-5,27,13,76,4
122,12060,,13113,"Fayette County, GA",County or equivalent,106567,106566,106990,107211,107432,108355,109664,424,221,221,923,1309,193,778,806,810,827,229,764,667,788,775,-36,14,139,22,52,47,192,203,209,210,448,-13,-139,660,976,495,179,64,869,1186,-35,28,18,32,71
122,12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176737,182392,187826,195312,204302,1226,5655,5434,7486,8990,580,2226,2190,2163,2161,224,824,912,956,1004,356,1402,1278,1207,1157,110,481,458,502,510,735,3375,3697,5943,6932,845,3856,4155,6445,7442,25,397,1,-166,391
122,12060,,13121,"Fulton County, GA",County or equivalent,920581,920579,926149,950359,977950,984721,996319,5570,24210,27591,6771,11598,3264,13031,12686,12677,12844,1348,5603,5469,6212,6766,1916,7428,7217,6465,6078,825,3891,3837,4220,4246,2644,12464,16085,-4336,1469,3469,16355,19922,-116,5715,185,427,452,422,-195
122,12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805324,808374,824981,840221,858956,877922,3050,16607,15240,18735,18966,3012,11722,11461,11326,11185,912,3475,3432,3843,3929,2100,8247,8029,7483,7256,813,3842,3595,4014,4056,156,4235,3723,7104,7510,969,8077,7318,11118,11566,-19,283,-107,134,144
122,12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28788,28515,28388,28482,28641,8,-273,-127,94,159,94,377,336,341,337,100,385,325,297,316,-6,-8,11,44,21,0,4,5,7,7,18,-285,-143,27,147,18,-281,-138,34,154,-4,16,0,16,-16
122,12060,,13149,"Heard County, GA",County or equivalent,11834,11834,11851,11711,11644,11561,11603,17,-140,-67,-83,42,28,128,132,137,122,39,125,119,100,105,-11,3,13,37,17,0,0,0,0,0,31,-152,-81,-111,30,31,-152,-81,-111,30,-3,9,1,-9,-5
122,12060,,13151,"Henry County, GA",County or equivalent,203922,203879,205206,207071,208443,210755,213869,1327,1865,1372,2312,3114,642,2450,2419,2372,2537,211,1165,1303,1322,1344,431,1285,1116,1050,1193,77,268,281,281,283,786,307,-20,983,1498,863,575,261,1264,1781,33,5,-5,-2,140
122,12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13885,13778,13596,13543,13432,-15,-107,-182,-53,-111,43,197,178,173,155,47,122,131,115,123,-4,75,47,58,32,0,-2,1,2,2,-9,-193,-233,-120,-149,-9,-195,-232,-118,-147,-2,13,3,7,4
122,12060,,13171,"Lamar County, GA",County or equivalent,18317,18317,18268,18178,18039,17946,18207,-49,-90,-139,-93,261,46,203,193,192,183,41,193,190,192,202,5,10,3,0,-19,1,6,6,7,7,-57,-118,-155,-103,278,-56,-112,-149,-96,285,2,12,7,3,-5
122,12060,,13199,"Meriwether County, GA",County or equivalent,21992,21992,21843,21606,21316,21207,21198,-149,-237,-290,-109,-9,66,245,283,221,222,86,252,228,252,243,-20,-7,55,-31,-21,1,2,2,2,2,-136,-224,-346,-90,25,-135,-222,-344,-88,27,6,-8,-1,10,-15
122,12060,,13211,"Morgan County, GA",County or equivalent,17868,17868,17895,17906,17823,17752,17956,27,11,-83,-71,204,52,195,184,165,169,24,192,170,159,156,28,3,14,6,13,0,2,0,0,0,-1,0,-100,-94,188,-1,2,-100,-94,188,0,6,3,17,3
122,12060,,13217,"Newton County, GA",County or equivalent,99958,99958,100160,100464,101016,102201,103675,202,304,552,1185,1474,334,1377,1299,1322,1313,221,731,716,849,802,113,646,583,473,511,5,42,41,45,45,98,-402,-60,696,897,103,-360,-19,741,942,-14,18,-12,-29,21
122,12060,,13223,"Paulding County, GA",County or equivalent,142324,142324,142763,143829,145066,147181,148987,439,1066,1237,2115,1806,506,1864,1888,1856,1778,214,697,710,848,837,292,1167,1178,1008,941,19,136,151,142,143,129,-424,-60,970,651,148,-288,91,1112,794,-1,187,-32,-5,71
122,12060,,13227,"Pickens County, GA",County or equivalent,29431,29422,29458,29468,29316,29509,29997,36,10,-152,193,488,74,308,290,293,284,51,290,293,308,307,23,18,-3,-15,-23,2,15,17,19,19,13,-59,-168,171,483,15,-44,-151,190,502,-2,36,2,18,9
